xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000549313,-88.95314399999998,17.387679,Belice,19,1,1,19,2,2,2000,2018,51.978722299417804,46.917070709458045,78.97419744586986,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2008,2011,2013,2014,2015,2006,2007,2009,2010,2012,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000549439,-88.95285599999998,17.360577,Belice,19,1,1,19,2,2,2000,2018,61.64345310208817,48.08313603776577,80.28888906553149,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000549518,-88.95266499999998,17.342509,Belice,19,1,1,19,2,2,2000,2018,69.77846270654413,50.79601167592625,80.85155914107123,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000549695,-88.95228299999998,17.306373,Belice,19,1,1,19,2,2,2000,2018,71.18219774190584,53.808178401300765,83.8178481714368,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000549858,-88.951902,17.270237,Belice,19,1,1,19,2,2,2000,2018,80.56246628842628,64.97694887787836,91.89738804155206,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000549898,-88.951807,17.261203,Belice,19,1,1,19,2,2,2000,2018,70.35816629973,52.897628823821606,83.05673900948157,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2009","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000549966,-88.951673,16.330565,Belice,19,1,1,19,2,2,2000,2018,79.0320267106803,77.19271357074003,79.88094046757581,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2000,2001,2002,2003,2004,2008,2012,2015,2006,2007,2009,2010,2011,2013,2014,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000550330,-88.95086899999998,16.249251,Belice,19,1,1,19,2,2,2000,2018,71.86983941566987,52.87108876084225,85.68711261918088,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000550375,-88.95077999999998,16.240216,Belice,19,1,1,19,2,2,2000,2018,62.02361773067232,58.09920709971033,62.24164054350354,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2007,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","412 Latifoliado secundario húmedo,444 Regeneración forestal"
XY_000000550736,-88.94954199999998,17.044384,Belice,19,1,1,19,2,2,2000,2018,90.83107205898348,73.9411815740487,92.81811799838758,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000550746,-88.949465,17.92076,Belice,19,1,1,19,2,2,2000,2018,78.50022045709741,49.895597472082855,95.18625053168923,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000550768,-88.949185,16.077586,Belice,19,1,1,19,2,2,2000,2018,75.7999090197341,44.41312163783664,90.28611858060984,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000550770,-88.949167,17.008246,Belice,19,1,1,19,2,2,2000,2018,95.96558520596298,80.80549599433346,97.74912511321351,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2004,2010,2002,2003,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000550777,-88.94909699999998,16.068551,Belice,19,1,1,19,2,2,2000,2018,69.64611998980011,62.7051822959343,75.89296391427935,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000550817,-88.948887,16.981144,Belice,19,1,1,19,2,2,2000,2018,56.96229060359729,56.4151300003078,61.613155731557995,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000550837,-88.948775,17.857525,Belice,19,1,1,19,2,2,2000,2018,72.74347410349193,53.86995597491915,83.7530263451594,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000550851,-88.948676,17.848492,Belice,19,1,1,19,2,2,2000,2018,62.84853724934849,53.31806515670512,83.4978934500758,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000550855,-88.948578,17.839458,Belice,19,1,1,19,2,2,2000,2018,68.69344640232917,63.61810465197665,95.76193573754263,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000550898,-88.948143,16.908869,Belice,19,1,1,19,2,2,2000,2018,79.79650264596049,79.27893917851902,89.11264505990681,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","332 Pastizales naturales y cultivados,420 Bosque de coníferas"
XY_000000551006,-88.947772,16.872731,Belice,19,1,1,19,2,2,2000,2018,60.994848077933874,60.920635978043016,61.625650927006134,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2003,2004,2005,2010,2012,2002,2006,2007,2008,2009,2011,2013,2014,2015,2016,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000551206,-88.947309,16.827559,Belice,19,1,1,19,2,2,2000,2018,76.87675193750499,49.83661389979634,92.65016579283503,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,21 Cuerpos de Agua","411 Latifoliado maduro húmedo,210 Cuerpos de Agua"
XY_000000552029,-88.94526899999998,17.532313,Belice,19,1,1,19,1,2,2000,2018,95.38046135511709,95.38046135511709,95.38046135511709,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000552428,-88.944404,17.451008,Belice,19,1,1,19,2,2,2000,2018,89.21451927062877,77.21653874215309,96.2133412455729,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000552712,-88.94383,17.396805,Belice,19,1,1,19,2,2,2000,2018,56.53047819839183,51.37902876721053,84.00487516469212,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000552752,-88.943735,17.387771,Belice,19,1,1,19,2,2,2000,2018,60.388775736347554,45.30136991780689,77.15255997917053,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000552834,-88.943544,17.369703,Belice,19,1,1,19,2,2,2000,2018,63.18009871539625,52.81923110514545,85.62864520427298,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2009,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000552874,-88.943449,17.360669,Belice,19,1,1,19,2,2,2000,2018,64.33474799162639,51.66181650588864,81.76002878451581,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000553084,-88.94297299999998,17.315499,Belice,19,1,1,19,2,2,2000,2018,81.38192215803991,74.76749893023617,82.62212651325311,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000553176,-88.942784,17.29743,Belice,19,1,1,19,2,2,2000,2018,87.0174574515093,66.0838672507935,90.94250561414351,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000553328,-88.94240499999998,17.261294,Belice,19,1,1,19,2,2,2000,2018,70.03414540809504,60.029558504653906,79.03827362119208,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2006,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000553686,-88.941649,17.189021,Belice,19,1,1,19,2,2,2000,2018,68.24529118747127,64.15439929820035,83.58613577223724,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,11 Urbano","412 Latifoliado secundario húmedo,110 Urbano"
XY_000000553973,-88.94099199999998,17.125782,Belice,19,1,1,19,2,2,2000,2018,73.53713982000038,52.90181792573825,83.06113454042905,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000554161,-88.940337,17.062542,Belice,19,1,1,19,2,2,2000,2018,80.1021497637623,62.22710065038706,82.20509671827703,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554176,-88.940104,16.104776,Belice,19,1,1,19,2,2,2000,2018,74.96446391568159,64.11647152084697,89.88045345857918,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000554180,-88.94005699999998,17.035439,Belice,19,1,1,19,2,2,2000,2018,93.52736964855983,77.04590205811174,94.44300673691805,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554188,-88.939964,17.026405,Belice,19,1,1,19,2,2,2000,2018,78.15567813044395,60.02306193402184,80.2889270947289,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554198,-88.93987099999998,17.01737,Belice,19,1,1,19,2,2,2000,2018,78.3147680461237,60.20320344111573,80.44554035259523,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554199,-88.93984,16.077671,Belice,19,1,1,19,2,2,2000,2018,74.47770617488652,62.949003940473546,87.28737532423429,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000554213,-88.939778,17.008336,Belice,19,1,1,19,2,2,2000,2018,80.33582372440334,61.29382122991643,81.39371275187483,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554214,-88.93975299999998,16.068636,Belice,19,1,1,19,2,2,2000,2018,72.61343608242026,58.47795303198613,79.13750518262063,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000554225,-88.93968499999998,16.999302,Belice,19,1,1,19,2,2,2000,2018,95.00832134080211,79.88536715339305,96.78749242167376,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554245,-88.939538,17.875686,Belice,19,1,1,19,1,2,2000,2018,81.90904381974062,81.90904381974062,81.90904381974062,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2003,2004,2014,2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","332 Pastizales naturales y cultivados,333 Matorrales (barbecho o en descanso)"
XY_000000554268,-88.939406,16.972199,Belice,19,1,1,19,2,2,2000,2018,81.99366900202381,60.53570390088962,83.18577817430904,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2005,2008,2010,2011,2012,2013,2016,2018,2001,2006,2007,2009,2017,2003,2004,2014,2015,2000","33 Cultivos extensivos, Pastizales y matorrales,42 Bosque de coníferas","333 Matorrales (barbecho o en descanso),420 Bosque de coníferas"
XY_000000554269,-88.939403,16.032495,Belice,19,1,1,19,2,2,2000,2018,91.94104890151822,70.2712789375951,94.49043360315622,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2003,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000554286,-88.93934199999998,17.857619,Belice,19,1,1,19,2,2,2000,2018,65.25767074469621,49.473267706788036,79.46363347881356,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000554295,-88.939244,17.848586,Belice,19,1,1,19,2,2,2000,2018,69.47188207892582,55.47375130777745,82.07019977295936,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000554309,-88.93912799999998,16.945096,Belice,19,1,1,19,2,2,2000,2018,78.82755441095756,70.50534293397766,79.289899493012,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2003,2004,2012,2001,2002,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2000","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","444 Regeneración forestal,420 Bosque de coníferas"
XY_000000554343,-88.93885,16.917992,Belice,19,1,1,19,2,2,2000,2018,57.19617516851256,56.71419630264401,61.29299552839518,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000,2001","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000554362,-88.938758,16.908958,Belice,19,1,1,19,2,2,2000,2018,57.021651092058164,56.7887906024841,61.2131399043913,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000","44 Otros arbóreo en tierras no agrícola,42 Bosque de coníferas","443  Árboles fuera de bosque y otras áreas naturales,420 Bosque de coníferas"
XY_000000556039,-88.934706,17.423998,Belice,19,1,1,19,2,2,2000,2018,90.24700334030449,83.28095911578889,95.31321732177037,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000556195,-88.934326,17.387862,Belice,19,1,1,19,2,2,2000,2018,52.143208809852815,47.07831220107505,79.15599072333423,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000556238,-88.93423099999998,17.378828,Belice,19,1,1,19,2,2,2000,2018,69.60836227247022,53.736636638456595,83.89291534308248,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,331 Granos básicos y hortalizas  y otros"
XY_000000556315,-88.93404099999998,17.36076,Belice,19,1,1,19,2,2,2000,2018,81.80719473023007,74.51891037870624,86.05869393528565,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000556358,-88.933947,17.351726,Belice,19,1,1,19,2,2,2000,2018,82.09314514087748,56.90797736736937,88.80918988047964,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,11 Urbano","411 Latifoliado maduro húmedo,110 Urbano"
XY_000000556444,-88.933757,17.333658,Belice,19,1,1,19,2,2,2000,2018,74.8952006514628,62.461293913531826,91.99182241611788,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000556767,-88.933002,17.261385,Belice,19,1,1,19,2,2,2000,2018,62.13116051044293,50.16798120512497,82.63946789098802,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2002,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2014,2015,2018,2012,2013,2016,2017","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000556807,-88.932908,17.252351,Belice,19,1,1,19,2,2,2000,2018,55.62648209206477,50.88021418173783,80.93991094714178,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000556848,-88.93281399999998,17.243317,Belice,19,1,1,19,1,2,2000,2018,82.40664161637686,82.40664161637686,82.40664161637686,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),332 Pastizales naturales y cultivados"
XY_000000557022,-88.932428,16.276528,Belice,19,1,1,19,2,2,2000,2018,66.2527798371129,61.22611264034834,93.06167155319056,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2015,2017,2018,2013,2014,2016","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000557224,-88.93197,17.162009,Belice,19,1,1,19,2,2,2000,2018,79.71806924672941,51.22439406551224,81.30105120124148,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
